"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C5,C7,C9,C13,C15,C17","10uF","~","Capacitor_SMD:C_0201_0603Metric","7",""
"C2,C3,C4,C6,C8,C10,C11,C14,C16,C18","0.1uF","~","Capacitor_SMD:C_0201_0603Metric","10",""
"C12","1uf","~","Capacitor_SMD:C_0201_0603Metric","1",""
"D1","1N5819-HW-7-F","http://www.vishay.com/docs/88525/1n5817.pdf","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","1",""
"D2,D3,D4","ESD5B5CU","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","Diode_SMD:D_SOD-923","3",""
"J1","Barrel_Jack","~","Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal","1",""
"J2","Conn_01x04","~","Connector_JST:JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal","1",""
"J3,J4,J5,J6,J7","Conn_01x02","~","-- mixed values --","5",""
"J8","USB_C_Receptacle_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1",""
"Q1","BSS816NWH6327XTSA1","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"Q2","S8550","http://www.unisonic.com.tw/datasheet/S8550.pdf","Package_TO_SOT_SMD:SOT-23-3","1",""
"R1,R6,R7","100","~","-- mixed values --","3",""
"R2,R12","5.1k","~","Resistor_SMD:R_0201_0603Metric","2",""
"R3,R13,R14,R15","10k","~","-- mixed values --","4",""
"R4","20k","~","Resistor_SMD:R_0201_0603Metric","1",""
"R5","8.2k","~","Resistor_SMD:R_0201_0603Metric","1",""
"RV1,RV2,RV3,RV4","100k Trim Pot","~","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","4",""
"S1,S2","PTS810SJM250SMTR LFS","","TS04-66-95-BK-100-SMT:SW_TS04-66-95-BK-100-SMT","2",""
"SW1","JS102011SAQN","~","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1",""
"U1","HX711","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","1",""
"U2","74LS21","http://www.ti.com/lit/gpn/sn74LS21","","1",""
"U3,U6","AZ1117CH-3.3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:SOT-223","2",""
"U4","MCP6004","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U5","ESP32-S3-WROOM-1-N16R8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","PCM_Espressif:ESP32-S3-WROOM-1","1",""
