Reference,Value,Datasheet,Footprint,Qty,DNP,Qty bought,dk link
"C1,C5,C7,C9,C13,C15,C17",10uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,7,,50,CL10A106MQ8NNNC Samsung Electro-Mechanics | Capacitors | DigiKey
"C2,C3,C4,C6,C8,C10,C11,C14,C16,C18",0.1uF,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10,,50,CC0603KRX7R7BB104 YAGEO | Capacitors | DigiKey
C12,1uf,~,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,,10,CL10B105KP8NNNC Samsung Electro-Mechanics | Capacitors | DigiKey
D1,1N5819-HW-7-F,http://www.vishay.com/docs/88525/1n5817.pdf,Diode_SMD:D_SOD-123,1,,5,1N5819HW-7-F Diodes Incorporated | Discrete Semiconductor Products | DigiKey
"D2,D3,D4",ESD9B5.0ST5G,https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF,Diode_SMD:D_SOD-923,3,,15,ESD9B5.0ST5G onsemi | Circuit Protection | DigiKey
J1,Barrel_Jack,~,Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal,1,,5,"ADC-002-1 Adam Tech | Connectors, Interconnects | DigiKey"
J2,Conn_01x04,~,Connector_JST:JST_XA_S04B-XASK-1N-BN_1x04_P2.50mm_Horizontal,1,,5,"S04B-PASK-2 JST Sales America Inc. | Connectors, Interconnects | DigiKey"
"J3,J4,J5,J6,J7",Conn_01x02,~,Connector_JST:JST_XA_S02B-XASK-1N-BN_1x02_P2.50mm_Horizontal,5,,20,"S02B-PASK-2 JST Sales America Inc. | Connectors, Interconnects | DigiKey"
J8,USB_C_Receptacle_USB2.0_16P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,,4,"USB4105-GF-A GCT | Connectors, Interconnects | DigiKey"
J10,Conn_01x09,~,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,1,DNP,,not buying
J11,Conn_01x10,~,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,1,DNP,,not buying
J12,Conn_01x12,~,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical,1,DNP,,not buying
Q1,BSS816NWH6327XTSA1,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,Package_TO_SOT_SMD:SOT-323_SC-70,1,,5,BSS816NWH6327XTSA1 Infineon Technologies | Discrete Semiconductor Products | DigiKey
Q2,S8550,http://www.unisonic.com.tw/datasheet/S8550.pdf,Package_TO_SOT_SMD:SOT-23-3,1,,10,"S8550 Shenzhen Slkormicro Semicon Co., Ltd. | Discrete Semiconductor Products | DigiKey"
"R1,R6,R7",100,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,,15,ERJ-3EKF1000V Panasonic Electronic Components | Resistors | DigiKey
"R2,R8",5.1k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,,10,RC0603FR-075K1L YAGEO | Resistors | DigiKey
"R3,R13,R14,R15",10k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,,,RC0603FR-0710KL YAGEO | Resistors | DigiKey
R4,20k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,10,ERJ-3EKF2002V Panasonic Electronic Components | Resistors | DigiKey
R5,8.2k,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,10,ERJ-3EKF8201V Panasonic Electronic Components | Resistors | DigiKey
R9,0,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,DNP,30,RMCF0603ZT0R00 Stackpole Electronics Inc | Resistors | DigiKey
"R10,R11,R12,R16,R17",0,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5,,"""""",RMCF0603ZT0R00 Stackpole Electronics Inc | Resistors | DigiKey
"RV1,RV2,RV3,RV4",100k Trim Pot,~,Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical,4,,20,"TC33X-2-104E Bourns Inc. | Potentiometers, Variable Resistors | DigiKey"
SW1,JS102011SAQN,~,Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN,1,,4,JS102011SAQN C&K | Switches | DigiKey
"SW2,SW3",PTS810 SJM 250 SMTR LFS,PTS810 SJM 250 SMTR LFS,PTS810SJM250SMTR LFS:PTS810_CNK,2,,8,PTS810SJM250SMTR LFS C&K | Switches | DigiKey
U1,HX711,https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf,Package_SO:SOP-16_3.9x9.9mm_P1.27mm,1,,,already bought
