"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C5,C7,C9,C13,C15,C17","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7",""
"C2,C3,C4,C6,C8,C10,C11,C14,C16,C18","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","10",""
"C12","1uf","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","1N5819-HW-7-F","http://www.vishay.com/docs/88525/1n5817.pdf","Diode_SMD:D_SOD-123","1",""
"D2,D3,D4","ESD9B5.0ST5G","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","Diode_SMD:D_SOD-923","3",""
"D5,D6,D8","150060BS75000","~","LED_SMD:LED_0603_1608Metric","3",""
"D7","150060RS75000","~","LED_SMD:LED_0603_1608Metric","1",""
"J1","Barrel_Jack","~","Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal","1",""
"J2","Conn_01x04","~","Connector_JST:JST_XA_S04B-XASK-1N-BN_1x04_P2.50mm_Horizontal","1",""
"J3,J4,J5,J6,J7","Conn_01x02","~","Connector_JST:JST_XA_S02B-XASK-1N-BN_1x02_P2.50mm_Horizontal","5",""
"J8","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J10","Conn_01x09","~","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","1",""
"J11","Conn_01x10","~","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1",""
"J12","Conn_01x12","~","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","1",""
"Q1","BSS816NWH6327XTSA1","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"Q2","S8550","http://www.unisonic.com.tw/datasheet/S8550.pdf","Package_TO_SOT_SMD:SOT-23-3","1",""
"R1,R6,R7","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R2,R8,R18","5.1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R3,R13,R14,R15,R19,R20","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6",""
"R4","20k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R5,R21","8.2k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R9,R22","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","DNP"
"R10,R11,R12,R16,R17","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
"RV1,RV2,RV3,RV4","100k Trim Pot","~","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","4",""
"SW2,SW3","PTS810 SJM 250 SMTR LFS","PTS810 SJM 250 SMTR LFS","PTS810SJM250SMTR LFS:PTS810_CNK","2",""
"SW4","JS102011SAQN","~","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1",""
"TP1,TP2,TP_ADC2,TP_AND1,TP_BOOT1,TP_LCELL_VCC1,TP_PU_EN1","TestPoint","~","-- mixed values --","7",""
"U1","HX711","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","1",""
"U2","74LS21","http://www.ti.com/lit/gpn/sn74LS21","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U3,U6","AZ1117CH-3.3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","2",""
"U4","MCP6004","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U5","ESP32-S3-WROOM-1-N16R8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","PCM_Espressif:ESP32-S3-WROOM-1","1",""
